연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
448,평일,7,2716,중계,하선,40.6 ,31.0 ,44.0 ,58.2 ,63.0 ,67.5 ,58.5 ,59.0 ,45.9 ,33.9 ,26.8 ,26.2 ,24.1 ,28.9 ,27.1 ,26.2 ,24.0 ,22.7 ,22.5 ,23.2 ,23.4 ,26.3 ,30.6 ,26.4 ,18.9 ,28.0 ,24.1 ,17.2 ,15.6 ,14.3 ,14.5 ,13.4 ,17.2 ,21.0 ,13.1 ,10.1 ,8.6 ,4.4 ,4.8 
449,평일,7,2717,하계,상선,12.9 ,14.1 ,15.0 ,23.8 ,28.3 ,33.1 ,23.2 ,14.2 ,14.0 ,13.2 ,14.5 ,19.9 ,18.8 ,20.3 ,19.5 ,19.7 ,21.2 ,20.0 ,22.3 ,28.1 ,30.5 ,35.8 ,42.6 ,47.1 ,61.1 ,68.8 ,66.1 ,47.6 ,37.8 ,35.4 ,38.1 ,35.4 ,40.3 ,36.2 ,37.4 ,24.8 ,18.6 ,18.3 ,12.3 
450,평일,7,2717,하계,하선,47.4 ,36.4 ,50.7 ,69.9 ,75.1 ,78.3 ,69.5 ,68.2 ,52.2 ,39.2 ,30.8 ,30.3 ,27.7 ,32.9 ,29.7 ,29.1 ,26.1 ,25.1 ,24.4 ,26.2 ,26.2 ,30.6 ,36.1 ,30.7 ,22.6 ,28.3 ,27.5 ,18.5 ,17.6 ,15.9 ,15.2 ,14.9 ,17.4 ,23.0 ,15.2 ,10.4 ,8.6 ,4.5 ,4.8 
451,평일,7,2718,공릉,상선,12.7 ,15.3 ,16.9 ,26.6 ,29.2 ,36.1 ,24.0 ,14.8 ,15.2 ,13.8 ,15.4 ,20.9 ,19.5 ,21.8 ,22.3 ,22.2 ,23.9 ,21.8 ,24.6 ,29.6 ,32.8 ,38.8 ,46.8 ,52.2 ,69.9 ,78.9 ,77.6 ,56.2 ,45.3 ,41.8 ,44.3 ,43.5 ,47.3 ,42.8 ,45.8 ,30.9 ,23.6 ,22.0 ,13.5 
452,평일,7,2718,공릉,하선,56.9 ,39.8 ,55.1 ,75.2 ,80.9 ,85.3 ,71.9 ,73.3 ,54.3 ,41.8 ,32.0 ,32.0 ,29.1 ,34.4 ,31.0 ,31.0 ,27.3 ,26.5 ,25.1 ,28.6 ,28.4 ,34.1 ,38.4 ,33.1 ,24.4 ,31.7 ,28.6 ,19.6 ,18.5 ,17.0 ,16.6 ,16.8 ,19.2 ,25.5 ,18.3 ,13.5 ,9.3 ,4.6 ,5.0 
453,평일,7,2719,태릉입구,상선,11.8 ,15.5 ,21.0 ,27.2 ,32.4 ,39.1 ,26.4 ,16.2 ,17.2 ,15.1 ,17.7 ,21.7 ,20.9 ,22.8 ,23.0 ,24.8 ,25.8 ,22.8 ,26.3 ,30.8 ,36.1 ,41.5 ,51.3 ,58.3 ,78.5 ,81.7 ,85.0 ,58.7 ,49.3 ,45.1 ,47.5 ,46.3 ,50.8 ,45.1 ,49.5 ,33.7 ,27.6 ,21.1 ,7.7 
454,평일,7,2719,태릉입구,하선,42.4 ,40.0 ,53.6 ,74.5 ,80.9 ,83.2 ,70.9 ,74.4 ,52.4 ,41.9 ,32.1 ,30.3 ,28.0 ,34.0 ,30.2 ,29.7 ,26.7 ,26.8 ,25.7 ,30.5 ,28.6 ,35.2 ,40.2 ,34.4 ,26.8 ,33.8 ,31.7 ,22.3 ,19.9 ,17.9 ,17.8 ,17.6 ,20.0 ,25.5 ,19.1 ,14.1 ,9.9 ,4.7 ,5.1 
455,평일,7,2720,먹골,상선,25.1 ,16.8 ,21.8 ,27.3 ,35.4 ,43.7 ,25.9 ,17.8 ,18.6 ,16.0 ,17.8 ,24.9 ,21.4 ,22.0 ,23.6 ,24.1 ,24.9 ,22.7 ,25.0 ,29.2 ,34.7 ,40.6 ,48.9 ,55.6 ,76.4 ,81.9 ,80.1 ,56.8 ,51.0 ,42.7 ,47.9 ,46.8 ,50.6 ,44.9 ,50.4 ,33.7 ,27.4 ,20.8 ,9.7 
456,평일,7,2720,먹골,하선,47.8 ,42.1 ,52.9 ,78.8 ,85.2 ,89.8 ,76.2 ,81.4 ,59.6 ,45.6 ,35.7 ,32.2 ,29.5 ,34.4 ,32.8 ,31.3 ,28.5 ,28.1 ,25.9 ,30.9 ,29.0 ,34.5 ,38.4 ,35.8 ,27.6 ,33.4 ,33.3 ,22.2 ,19.7 ,18.5 ,17.2 ,17.7 ,18.8 ,25.0 ,18.5 ,13.3 ,9.6 ,4.5 ,4.8 
457,평일,7,2721,중화,상선,17.7 ,17.8 ,21.4 ,25.7 ,33.6 ,42.2 ,26.3 ,17.5 ,18.2 ,16.0 ,18.0 ,25.2 ,21.5 ,22.4 ,24.2 ,24.6 ,25.7 ,23.4 ,26.2 ,30.5 ,36.9 ,42.5 ,51.8 ,58.8 ,81.4 ,85.9 ,85.2 ,58.8 ,54.5 ,48.1 ,48.9 ,50.1 ,54.1 ,50.0 ,50.6 ,33.8 ,29.4 ,22.6 ,11.1 
458,평일,7,2721,중화,하선,54.6 ,45.1 ,57.1 ,84.7 ,91.2 ,95.6 ,80.2 ,86.4 ,62.9 ,48.1 ,37.2 ,33.8 ,30.7 ,35.5 ,33.8 ,32.7 ,29.5 ,29.0 ,26.4 ,31.4 ,29.2 ,35.7 ,39.0 ,37.1 ,29.0 ,33.1 ,33.0 ,22.6 ,19.6 ,18.7 ,17.4 ,17.9 ,18.8 ,24.5 ,18.1 ,13.1 ,9.5 ,4.4 ,4.5 
459,평일,7,2722,상봉,상선,17.0 ,18.9 ,22.0 ,26.4 ,36.6 ,41.7 ,24.2 ,17.5 ,18.1 ,17.4 ,18.3 ,25.2 ,21.8 ,23.4 ,23.7 ,26.9 ,25.9 ,24.8 ,27.6 ,33.5 ,40.1 ,46.7 ,55.2 ,63.0 ,84.6 ,95.4 ,91.3 ,60.4 ,57.6 ,52.2 ,52.4 ,54.5 ,58.0 ,52.9 ,55.2 ,36.6 ,31.8 ,24.7 ,12.8 
460,평일,7,2722,상봉,하선,70.9 ,52.8 ,66.5 ,100.6 ,113.6 ,112.7 ,97.4 ,104.4 ,75.7 ,54.4 ,42.4 ,38.1 ,35.5 ,39.5 ,38.1 ,36.1 ,32.5 ,31.4 ,28.0 ,32.5 ,31.8 ,37.6 ,40.6 ,39.5 ,31.9 ,32.0 ,37.4 ,24.2 ,20.3 ,19.1 ,17.6 ,18.7 ,18.9 ,22.8 ,17.8 ,13.0 ,9.5 ,4.8 ,3.9 
461,평일,7,2723,면목,상선,16.2 ,21.4 ,23.3 ,28.0 ,35.5 ,40.6 ,23.3 ,17.1 ,17.7 ,19.2 ,19.6 ,26.4 ,22.4 ,24.8 ,25.1 ,29.2 ,28.4 ,27.4 ,30.8 ,38.0 ,44.7 ,51.9 ,61.5 ,71.3 ,98.0 ,110.3 ,110.0 ,71.4 ,67.9 ,60.2 ,60.4 ,61.7 ,66.8 ,61.2 ,64.0 ,42.1 ,36.1 ,27.9 ,16.0 
462,평일,7,2723,면목,하선,84.2 ,57.4 ,67.9 ,102.4 ,124.9 ,123.4 ,103.5 ,113.9 ,83.1 ,63.5 ,46.8 ,40.7 ,38.2 ,39.7 ,40.4 ,38.4 ,34.0 ,31.3 ,29.7 ,33.1 ,33.1 ,37.7 ,42.0 ,40.8 ,32.4 ,32.5 ,37.3 ,24.6 ,20.2 ,19.1 ,17.3 ,18.4 ,17.6 ,22.0 ,19.9 ,13.0 ,9.0 ,4.0 ,4.1 
463,평일,7,2724,사가정,상선,12.9 ,21.8 ,22.5 ,25.8 ,33.5 ,41.3 ,23.5 ,17.4 ,17.8 ,19.2 ,20.4 ,26.1 ,22.9 ,25.4 ,25.9 ,29.2 ,29.2 ,28.2 ,32.4 ,39.6 ,47.3 ,53.1 ,65.6 ,75.2 ,104.7 ,116.7 ,117.3 ,75.7 ,74.1 ,65.4 ,64.3 ,68.7 ,72.7 ,66.4 ,70.5 ,46.0 ,39.9 ,31.5 ,18.0 
464,평일,7,2724,사가정,하선,95.5 ,62.2 ,74.1 ,112.6 ,140.7 ,128.8 ,112.9 ,122.8 ,87.9 ,68.0 ,49.0 ,43.1 ,39.9 ,41.8 ,42.2 ,40.5 ,34.9 ,32.4 ,30.4 ,33.5 ,33.1 ,38.4 ,42.3 ,41.0 ,34.4 ,31.2 ,36.4 ,24.8 ,20.3 ,19.0 ,17.5 ,18.3 ,17.6 ,21.8 ,19.3 ,12.6 ,10.0 ,6.1 ,3.9 
465,평일,7,2725,용마산,상선,11.1 ,21.3 ,21.9 ,23.7 ,31.6 ,40.6 ,22.9 ,17.1 ,17.7 ,19.8 ,20.8 ,26.1 ,23.5 ,26.2 ,26.8 ,29.8 ,30.3 ,29.1 ,34.2 ,42.2 ,50.7 ,56.7 ,70.7 ,79.8 ,112.7 ,119.5 ,132.0 ,81.3 ,81.1 ,71.0 ,69.4 ,73.7 ,77.8 ,77.0 ,67.0 ,43.8 ,48.0 ,34.6 ,20.4 
466,평일,7,2725,용마산,하선,99.8 ,64.8 ,77.7 ,117.7 ,142.0 ,132.8 ,117.1 ,123.6 ,90.2 ,70.0 ,50.1 ,44.1 ,40.8 ,42.5 ,42.8 ,41.4 ,35.5 ,32.9 ,30.8 ,33.7 ,33.3 ,38.7 ,42.6 ,41.2 ,35.4 ,29.6 ,37.8 ,26.0 ,21.3 ,18.9 ,17.4 ,18.2 ,17.3 ,21.7 ,19.2 ,12.6 ,9.8 ,6.1 ,3.7 
467,평일,7,2726,중곡,상선,10.2 ,20.9 ,21.7 ,24.7 ,31.0 ,40.3 ,21.8 ,17.6 ,17.7 ,19.9 ,22.1 ,25.6 ,23.4 ,27.3 ,27.5 ,30.8 ,29.5 ,31.1 ,36.4 ,44.3 ,53.2 ,61.2 ,73.3 ,90.9 ,114.7 ,122.5 ,133.0 ,81.4 ,84.0 ,73.5 ,71.9 ,76.8 ,80.8 ,79.6 ,69.5 ,45.8 ,45.2 ,32.7 ,15.2 
468,평일,7,2726,중곡,하선,106.2 ,68.3 ,81.3 ,123.9 ,145.9 ,143.1 ,119.9 ,127.2 ,102.8 ,73.7 ,52.3 ,46.3 ,43.1 ,44.7 ,44.6 ,43.5 ,37.0 ,35.0 ,32.1 ,35.6 ,35.0 ,42.6 ,45.3 ,44.3 ,39.6 ,32.8 ,38.9 ,27.4 ,22.1 ,19.8 ,17.9 ,19.7 ,17.9 ,22.8 ,19.6 ,12.6 ,9.6 ,5.9 ,3.5 
469,평일,7,2727,군자,상선,12.1 ,22.4 ,22.5 ,26.1 ,34.7 ,43.3 ,23.4 ,18.8 ,18.5 ,20.8 ,24.1 ,26.4 ,24.5 ,28.2 ,29.1 ,32.2 ,30.7 ,32.5 ,38.2 ,46.4 ,55.9 ,63.1 ,76.3 ,94.2 ,119.0 ,127.8 ,138.0 ,86.5 ,86.8 ,76.7 ,73.1 ,85.3 ,84.9 ,83.4 ,73.0 ,48.3 ,47.8 ,35.0 ,16.6 
470,평일,7,2727,군자,하선,104.4 ,67.7 ,72.9 ,119.5 ,142.4 ,142.6 ,128.8 ,134.9 ,115.5 ,82.2 ,60.5 ,49.0 ,45.9 ,42.1 ,46.9 ,47.0 ,38.7 ,35.7 ,35.0 ,33.4 ,35.5 ,40.6 ,43.4 ,43.9 ,41.7 ,34.0 ,39.3 ,26.6 ,22.0 ,19.7 ,17.4 ,20.3 ,17.5 ,23.4 ,19.2 ,12.3 ,8.6 ,5.7 ,3.1 
471,평일,7,2728,어린이대공원,상선,9.6 ,22.8 ,22.0 ,23.8 ,31.7 ,36.9 ,23.2 ,17.6 ,17.1 ,19.4 ,22.6 ,23.6 ,23.7 ,27.0 ,27.1 ,31.4 ,31.0 ,33.7 ,39.8 ,48.0 ,58.0 ,63.5 ,74.7 ,96.6 ,125.4 ,123.4 ,140.1 ,87.5 ,90.1 ,81.5 ,73.3 ,88.1 ,89.0 ,87.0 ,76.7 ,52.6 ,51.9 ,39.2 ,17.6 
472,평일,7,2728,어린이대공원,하선,116.4 ,74.0 ,72.9 ,114.3 ,142.1 ,143.3 ,122.4 ,134.7 ,111.6 ,74.1 ,58.3 ,48.7 ,42.4 ,43.6 ,46.5 ,47.1 ,39.7 ,37.1 ,38.2 ,38.3 ,38.3 ,47.2 ,49.7 ,48.5 ,51.9 ,39.6 ,44.4 ,30.1 ,24.6 ,22.7 ,19.8 ,24.6 ,21.5 ,26.7 ,25.0 ,15.9 ,9.5 ,6.1 ,2.4 
473,평일,7,2729,건대입구,상선,8.6 ,22.9 ,21.7 ,23.9 ,34.3 ,41.1 ,33.6 ,20.0 ,23.6 ,30.6 ,26.3 ,27.3 ,31.3 ,29.6 ,29.4 ,35.7 ,32.0 ,36.0 ,41.2 ,51.2 ,54.5 ,65.2 ,76.5 ,97.9 ,126.2 ,121.9 ,136.6 ,87.6 ,91.6 ,81.7 ,72.7 ,87.3 ,84.9 ,92.4 ,67.7 ,50.1 ,52.1 ,40.3 ,9.2 
474,평일,7,2729,건대입구,하선,53.4 ,59.3 ,60.2 ,96.1 ,117.1 ,112.8 ,96.1 ,108.0 ,91.6 ,58.8 ,45.2 ,39.1 ,33.2 ,35.2 ,37.7 ,39.0 ,33.5 ,32.6 ,33.7 ,34.3 ,35.5 ,43.5 ,46.5 ,46.5 ,49.3 ,40.5 ,43.7 ,31.1 ,25.2 ,25.8 ,22.5 ,28.4 ,26.4 ,34.2 ,30.9 ,21.9 ,15.1 ,7.0 ,1.1 
475,평일,7,2730,자양(뚝섬한강공원),상선,7.2 ,24.0 ,22.4 ,23.6 ,36.3 ,46.2 ,37.9 ,23.2 ,27.1 ,31.4 ,26.7 ,26.9 ,29.8 ,28.2 ,29.4 ,32.6 ,29.0 ,32.7 ,35.4 ,42.7 ,45.3 ,51.5 ,64.3 ,83.6 ,104.9 ,106.9 ,113.2 ,75.9 ,77.2 ,62.8 ,56.4 ,68.1 ,61.8 ,69.6 ,51.9 ,36.9 ,37.3 ,28.2 ,8.8 
476,평일,7,2730,자양(뚝섬한강공원),하선,57.6 ,61.3 ,59.8 ,94.1 ,117.3 ,115.5 ,100.5 ,110.7 ,99.4 ,62.9 ,48.2 ,39.6 ,35.7 ,33.8 ,36.9 ,37.6 ,35.6 ,32.6 ,31.1 ,36.0 ,34.5 ,38.8 ,47.7 ,45.4 ,48.1 ,39.0 ,43.9 ,31.4 ,24.2 ,25.0 ,22.6 ,26.7 ,25.7 ,33.2 ,29.9 ,21.4 ,14.7 ,6.7 ,1.9 
477,평일,7,2731,청담,상선,5.6 ,23.6 ,20.4 ,25.2 ,36.5 ,45.2 ,32.3 ,23.6 ,26.5 ,31.0 ,26.3 ,26.5 ,29.6 ,28.0 ,29.4 ,32.4 ,29.2 ,32.7 ,35.5 ,43.1 ,45.6 ,51.9 ,65.2 ,84.8 ,105.4 ,114.2 ,109.7 ,78.4 ,73.0 ,65.2 ,60.4 ,68.8 ,63.4 ,71.5 ,53.3 ,37.8 ,38.4 ,19.3 ,9.4 
478,평일,7,2731,청담,하선,35.3 ,57.0 ,52.6 ,84.5 ,102.9 ,101.6 ,85.0 ,94.6 ,90.5 ,57.6 ,45.3 ,38.8 ,34.8 ,34.0 ,36.5 ,37.3 ,34.7 ,32.7 ,31.6 ,38.2 ,35.8 ,42.5 ,50.7 ,54.7 ,52.9 ,49.0 ,50.5 ,37.2 ,26.9 ,28.1 ,24.6 ,28.4 ,28.8 ,35.3 ,31.7 ,22.3 ,14.7 ,5.8 ,4.4 
479,평일,7,2732,강남구청,상선,10.7 ,30.8 ,24.1 ,29.6 ,44.2 ,53.4 ,41.0 ,31.2 ,33.9 ,31.3 ,29.0 ,27.5 ,30.4 ,29.1 ,31.4 ,31.6 ,30.4 ,33.7 ,34.1 ,41.5 ,45.7 ,51.1 ,60.7 ,84.3 ,90.3 ,107.6 ,94.0 ,72.5 ,65.8 ,59.9 ,56.4 ,63.9 ,58.3 ,65.1 ,46.3 ,35.7 ,37.6 ,19.3 ,9.4 
480,평일,7,2732,강남구청,하선,30.8 ,47.7 ,41.5 ,64.1 ,85.3 ,82.3 ,68.3 ,71.4 ,73.2 ,51.5 ,41.5 ,37.1 ,32.3 ,32.3 ,34.2 ,35.4 ,35.2 ,32.4 ,33.0 ,38.8 ,39.1 ,44.3 ,53.0 ,62.4 ,61.1 ,61.9 ,65.1 ,51.2 ,37.3 ,33.9 ,31.0 ,35.6 ,35.2 ,43.7 ,36.8 ,26.1 ,16.2 ,6.5 ,8.6 
481,평일,7,2733,학동,상선,22.5 ,35.7 ,28.8 ,35.5 ,56.7 ,70.7 ,52.8 ,46.2 ,48.6 ,37.8 ,34.5 ,30.7 ,32.6 ,31.2 ,33.4 ,33.2 ,32.8 ,33.6 ,33.6 ,39.0 ,42.1 ,45.8 ,55.0 ,73.2 ,80.2 ,92.0 ,75.9 ,62.5 ,56.6 ,50.5 ,47.8 ,55.0 ,48.9 ,54.7 ,40.6 ,30.6 ,32.9 ,17.2 ,9.0 
482,평일,7,2733,학동,하선,28.5 ,42.2 ,37.5 ,58.4 ,74.8 ,69.8 ,51.3 ,52.9 ,57.0 ,43.2 ,36.0 ,35.0 ,30.6 ,32.1 ,33.5 ,35.5 ,34.4 ,33.6 ,34.1 ,42.0 ,41.9 ,49.5 ,57.9 ,74.1 ,72.1 ,82.5 ,79.8 ,64.9 ,44.3 ,40.4 ,36.7 ,40.4 ,41.0 ,48.7 ,47.6 ,32.5 ,19.3 ,6.8 ,8.7 
483,평일,7,2734,논현,상선,24.1 ,40.2 ,33.8 ,44.9 ,70.2 ,87.2 ,74.2 ,62.6 ,63.2 ,44.2 ,40.6 ,33.5 ,35.1 ,31.9 ,34.9 ,33.8 ,34.8 ,33.1 ,33.1 ,36.3 ,40.1 ,41.8 ,51.2 ,63.5 ,69.9 ,73.3 ,63.1 ,52.9 ,50.4 ,44.5 ,43.6 ,50.0 ,44.2 ,49.0 ,37.1 ,28.1 ,30.0 ,10.5 ,8.9 
484,평일,7,2734,논현,하선,13.0 ,39.4 ,30.1 ,46.9 ,55.5 ,52.8 ,32.3 ,32.5 ,37.0 ,33.4 ,28.6 ,31.2 ,27.0 ,28.9 ,30.3 ,32.3 ,29.7 ,31.3 ,31.7 ,39.6 ,39.6 ,48.4 ,56.1 ,74.9 ,75.5 ,91.7 ,83.0 ,70.7 ,47.7 ,43.6 ,40.5 ,45.4 ,46.2 ,55.7 ,52.5 ,36.5 ,23.9 ,9.2 ,9.3 
485,평일,7,2735,반포,상선,25.4 ,46.2 ,36.4 ,52.4 ,82.2 ,100.1 ,80.3 ,73.5 ,70.5 ,45.1 ,40.4 ,32.5 ,30.5 ,32.7 ,30.6 ,33.7 ,31.9 ,31.6 ,29.1 ,35.2 ,33.6 ,38.2 ,47.0 ,54.9 ,54.1 ,56.5 ,49.5 ,40.2 ,36.5 ,34.6 ,33.4 ,38.1 ,34.1 ,35.3 ,28.2 ,22.9 ,20.9 ,8.8 ,3.9 
486,평일,7,2735,반포,하선,12.9 ,36.5 ,28.9 ,46.4 ,55.2 ,51.8 ,34.3 ,31.2 ,35.9 ,32.5 ,27.7 ,30.4 ,26.1 ,28.2 ,29.6 ,32.0 ,29.1 ,30.8 ,31.3 ,39.5 ,39.7 ,49.3 ,58.5 ,76.8 ,75.8 ,90.3 ,84.3 ,74.4 ,50.2 ,44.0 ,40.7 ,44.8 ,48.1 ,53.6 ,52.4 ,36.1 ,23.5 ,9.1 ,8.9 
487,평일,7,2736,고속터미널,상선,26.5 ,53.6 ,37.7 ,52.9 ,81.7 ,103.3 ,80.9 ,73.7 ,70.3 ,45.1 ,40.6 ,32.6 ,30.8 ,32.7 ,30.8 ,33.6 ,31.7 ,31.1 ,28.8 ,34.5 ,32.9 ,36.9 ,45.2 ,52.9 ,53.1 ,55.2 ,46.7 ,40.1 ,35.8 ,33.5 ,32.7 ,36.3 ,33.3 ,34.1 ,27.8 ,22.6 ,21.0 ,8.9 ,4.2 
488,평일,7,2736,고속터미널,하선,14.0 ,28.3 ,24.6 ,37.1 ,48.3 ,48.5 ,30.4 ,26.3 ,31.1 ,33.5 ,25.1 ,28.4 ,28.7 ,27.7 ,31.4 ,32.5 ,31.4 ,32.3 ,37.6 ,44.7 ,48.6 ,57.9 ,71.4 ,89.5 ,94.9 ,110.8 ,103.0 ,91.6 ,63.9 ,57.8 ,57.7 ,55.6 ,62.8 ,71.3 ,66.9 ,44.8 ,28.4 ,10.5 ,10.7 
489,평일,7,2737,내방,상선,36.7 ,71.8 ,53.3 ,88.0 ,108.5 ,139.3 ,95.8 ,91.6 ,81.9 ,56.0 ,44.6 ,40.6 ,37.8 ,37.1 ,39.0 ,38.9 ,36.0 ,34.2 ,33.2 ,33.7 ,34.2 ,37.8 ,45.3 ,48.1 ,50.6 ,51.9 ,42.6 ,36.2 ,32.3 ,27.3 ,28.6 ,31.9 ,26.6 ,28.1 ,22.8 ,21.1 ,19.8 ,8.7 ,2.2 
490,평일,7,2737,내방,하선,9.4 ,25.8 ,23.9 ,36.0 ,44.7 ,47.9 ,25.6 ,22.7 ,27.0 ,32.1 ,23.7 ,27.7 ,28.0 ,27.1 ,30.2 ,32.0 ,30.4 ,32.2 ,37.2 ,44.9 ,48.5 ,59.0 ,71.6 ,91.9 ,97.4 ,114.9 ,105.0 ,96.3 ,68.7 ,56.9 ,58.4 ,57.2 ,63.4 ,72.0 ,66.8 ,44.8 ,27.8 ,10.1 ,10.2 
491,평일,7,2738,총신대입구,상선,73.9 ,68.2 ,55.1 ,88.4 ,109.8 ,141.6 ,99.6 ,93.2 ,84.2 ,56.3 ,44.4 ,40.0 ,37.4 ,36.4 ,38.5 ,38.0 ,35.5 ,33.4 ,32.4 ,32.2 ,33.2 ,35.6 ,43.4 ,43.9 ,47.2 ,44.3 ,38.5 ,34.4 ,30.9 ,25.5 ,26.9 ,29.8 ,25.0 ,26.1 ,22.0 ,20.3 ,19.7 ,8.9 ,3.1 
492,평일,7,2738,총신대입구,하선,8.9 ,22.6 ,19.1 ,29.1 ,39.8 ,45.5 ,25.3 ,20.1 ,24.4 ,33.1 ,22.5 ,23.5 ,27.6 ,24.8 ,26.0 ,29.5 ,26.9 ,29.7 ,32.6 ,37.9 ,42.6 ,51.3 ,60.8 ,76.8 ,86.5 ,100.0 ,95.3 ,84.6 ,60.4 ,51.2 ,53.6 ,53.2 ,57.7 ,64.1 ,68.9 ,50.6 ,28.2 ,13.9 ,12.1 
493,평일,7,2739,남성,상선,85.3 ,58.9 ,53.7 ,83.8 ,106.1 ,133.3 ,90.9 ,84.3 ,66.7 ,51.9 ,40.6 ,36.3 ,33.9 ,32.9 ,34.6 ,34.8 ,32.8 ,28.9 ,28.9 ,30.3 ,29.9 ,33.1 ,41.2 ,40.3 ,43.9 ,40.3 ,34.3 ,31.9 ,26.8 ,22.2 ,23.0 ,25.1 ,21.7 ,21.9 ,18.3 ,16.6 ,16.4 ,7.5 ,2.9 
494,평일,7,2739,남성,하선,10.2 ,23.0 ,19.8 ,30.5 ,41.9 ,47.5 ,25.4 ,19.6 ,24.3 ,32.5 ,21.5 ,22.3 ,26.4 ,24.1 ,25.0 ,28.5 ,25.8 ,28.4 ,31.2 ,36.1 ,39.9 ,48.4 ,57.6 ,72.5 ,81.1 ,94.8 ,87.4 ,77.8 ,63.4 ,48.6 ,49.9 ,50.2 ,53.6 ,58.5 ,63.6 ,46.6 ,26.5 ,12.5 ,17.0 
495,평일,7,2740,숭실대입구,상선,79.5 ,55.5 ,53.3 ,79.4 ,102.1 ,124.4 ,80.9 ,77.8 ,62.5 ,48.7 ,36.9 ,34.1 ,29.2 ,32.9 ,30.2 ,35.2 ,27.1 ,29.0 ,26.7 ,31.1 ,27.0 ,35.9 ,37.8 ,42.9 ,42.5 ,40.4 ,34.2 ,32.0 ,26.4 ,21.9 ,23.2 ,23.9 ,22.5 ,21.3 ,16.1 ,18.1 ,15.0 ,5.4 ,3.4 
496,평일,7,2740,숭실대입구,하선,10.2 ,20.3 ,20.0 ,29.9 ,42.4 ,46.7 ,24.1 ,18.2 ,20.3 ,20.5 ,18.3 ,19.1 ,19.9 ,22.3 ,21.9 ,24.7 ,24.2 ,25.9 ,28.3 ,34.2 ,37.4 ,47.4 ,55.0 ,68.7 ,77.4 ,88.8 ,80.5 ,71.3 ,58.1 ,45.3 ,47.1 ,48.0 ,50.7 ,54.9 ,59.2 ,42.5 ,23.9 ,11.8 ,14.8 
497,평일,7,2741,상도,상선,74.7 ,52.2 ,49.3 ,72.5 ,93.8 ,113.4 ,76.9 ,73.5 ,55.8 ,50.2 ,35.4 ,32.6 ,29.3 ,30.9 ,29.0 ,33.7 ,25.0 ,26.9 ,23.4 ,27.6 ,24.6 ,29.2 ,32.6 ,38.3 ,34.6 ,39.0 ,32.5 ,30.8 ,25.0 ,20.1 ,20.3 ,19.9 ,19.4 ,18.2 ,13.9 ,15.0 ,13.4 ,5.0 ,4.2 
498,평일,7,2741,상도,하선,11.1 ,20.8 ,20.9 ,29.3 ,44.5 ,47.2 ,22.8 ,18.1 ,19.2 ,17.6 ,17.2 ,17.2 ,18.3 ,20.1 ,21.0 ,22.6 ,24.1 ,23.0 ,26.4 ,34.4 ,34.5 ,42.5 ,53.4 ,63.0 ,74.3 ,85.1 ,74.5 ,68.6 ,54.4 ,42.0 ,44.7 ,44.5 ,49.6 ,52.3 ,55.4 ,39.3 ,22.0 ,10.8 ,13.0 
499,평일,7,2742,장승배기,상선,70.5 ,48.8 ,46.1 ,70.2 ,87.0 ,107.3 ,74.1 ,70.2 ,54.5 ,49.8 ,34.9 ,31.9 ,29.1 ,29.7 ,28.6 ,32.8 ,24.2 ,26.5 ,22.5 ,24.9 ,23.8 ,28.5 ,30.6 ,37.3 ,31.4 ,37.8 ,32.3 ,31.3 ,23.6 ,18.3 ,20.7 ,18.5 ,18.1 ,17.2 ,13.5 ,14.7 ,13.6 ,5.3 ,4.1 
500,평일,7,2742,장승배기,하선,12.5 ,19.5 ,21.8 ,30.6 ,44.4 ,49.7 ,25.8 ,18.7 ,19.1 ,18.0 ,17.2 ,17.2 ,18.0 ,20.1 ,20.5 ,22.2 ,23.0 ,22.4 ,25.6 ,33.0 ,33.1 ,41.4 ,52.4 ,61.5 ,69.0 ,80.7 ,72.8 ,66.8 ,52.8 ,40.4 ,42.6 ,42.4 ,49.0 ,47.5 ,51.2 ,38.0 ,23.6 ,10.0 ,11.2 
501,평일,7,2743,신대방삼거리,상선,61.3 ,47.3 ,44.6 ,70.4 ,83.4 ,100.4 ,70.0 ,66.7 ,49.6 ,44.2 ,33.6 ,30.3 ,28.9 ,27.1 ,30.6 ,29.0 ,25.1 ,23.2 ,23.7 ,22.7 ,24.2 ,28.4 ,32.0 ,37.4 ,32.2 ,37.9 ,32.7 ,32.0 ,24.2 ,18.5 ,20.9 ,18.8 ,18.2 ,16.5 ,14.0 ,15.6 ,14.3 ,5.6 ,4.7 
